id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
letmi_aa8e5c6e,@yumnafawaz أكلي زباله يا زباله,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_ffcb352f,شعب زباله يتمتع بشرب بول البعير والتداوي بماء الرجال @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_487ba3a9,@yumnafawaz بدك دعوسة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7a95dc91,"@yumnafawaz @General_Aoun مينك إنت يا نص لسان وعقل تا تحكي بإسم الشعب؟
شقفة وحدة مسخرجيه ما في حداً مش مستلما على س… https://t.co/8BHPxKYWVo",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_693b87e7,@DimaSadek يا معاقة، إذا الحزب بحد ذاتو طلع بيان آنو ما آلو علاقة بإللي نزلو. من وين بتجيبي اخبارك بس���,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a7fdc722,RT @p3VaAm0hXO2tieh: @zna_krm @DimaSadek @LebarmyOfficial وحدة حقيرة لازم يضبوها فوراً هي وأمثالها,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_97c3827d,@yumnafawaz معقول الرئيس قاصصلك الشقفة الناقصة من لسانك حتى بتكرهي وحاقده عليه يا مقروطة اللسان وبالعة نص الأبجدية؟ ���,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_3841b213,@DimaSadek انت بمزبلة التاريخ,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a7d4f187,@313_fadel____17 @zaiii313nab @berrynawal يخرب عقلك�,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0cb6369c,@DimaSadek تفوووو على بداحتك #ديما_الواطية و كل اهلك كلن يعني كلن واطيين متلك و طالعة الن قذرة و مجوية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_150eaa73,@DimaSadek ديما صادق واطية و بجدارة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_e0b5a0b7,@DimaSadek ما بتقدري الا تكوني زبالة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9790e73e,@yumnafawaz عون تاج لبنان. وكرامته من كرامة لبنان. روحي على بيتك انضبي  وبلا فلسفة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4fd4eaf1,@sara56726849 @DimaSadek @sara56726849 هيّي مش قصّة مأمنة مستقبلها برّا و بس هيدي رح تقبض بلوة اذا بتساعد بخراب الب… https://t.co/HkELReq9oh,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c6619112,@DimaSadek بيكفي كذب اهلك عايشين عمرهم بين يلي عم بتقولي عم بهددوها وأنت من يوم يومك تافهة وما سمعنا حدا قرب صوبهم.  استحي ع حالك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7e7da082,@DimaSadek وحده واطيه بلا شرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_19a8c6c7,@DimaSadek يا واطية و يا احقر الناس انت ! تفه عليكي و عليها #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_044dcce8,@Jessicaazar برايي خليكي ساكتي احسن.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_56c09a86,@user @user الطم و الي شرف!  و انت روح اشرب بول البعير و ارضع من ..... و لا بلاش,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_a5036003,@NicoleHajal انضبي ما رح تقدروا تعملوا فتنة مع السيد لا الموت موتى بغيظك خليكي مع زعميك المجرم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9d209631,"@yumnafawaz غليظة والله 
خلص خففي شوي",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_cb1109c7,للابد اكره الرجال الي يتدخل في امور الحريم ياخي كلزق واسترجل وفكنا منك,mlma,mixed,hate,gender,1.0,hateful (target: gender),Original target: gender
letmi_5f9872bf,RT @AbbMahdi: @DimaSadek ما في شي اسمو انتصار للثورة الا لما يعلقوك من لسانك بساحة الشهداء #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_95f93085,@DimaSadek روحي نقبري عل القضاء طالبي يا ساقطه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6aa7ec0a,@yumnafawaz @General_Aoun العمى ما اسخفك انتي وما ابشع حكيك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8e581c66,@DimaSadek فيكي توقفي استفراغ سمومك وتريحينا من سما ربك؟ العما بقلبك ما اسألك وشو انك بلا وفى #تفه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a90a2539,@DimaSadek اخسئي يا #شلكة_وسام_الحسن,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ad3fea31,@yumnafawaz حقارة البعض لا توصف ... الشعب الشجاع الوطني بالشوارع وفي هاك عالم زبالة المجتمع عمال تحكي ... تفو عليكم وعلى عهدكم الخاين العميل,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0e6fa722,@Elias_Ghaleb_ @berrynawal يفكً رقبتك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2cb0e262,@yumnafawaz شفتي التاريخ دخلك يا جاهلة ؟,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_f89e1cb4,@DimaSadek قال لن يسقط العهد مش الحكومة يا هبلة!,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_dd0c1740,@yumnafawaz كذابة كلن يعني كلن كلكم مرتشين ومنافقين وشذاذي الراي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_94b31eb5,@DimaSadek ابكي بترتاحي خلص �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ce6193fc,@DimaSadek بس يا هبلة،  انت بدك مين يشرحلك يا مخ الحمار،  هو قال لا أؤيد استقالة الحكومة،  بس عن العهد قال لن يسقط،  فهمتي أو بعيد يا بغلة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_919b7b80,@DimaSadek ايتها الحمقاء قال سيدك وسيد البلد لن يسقط العهد,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_74c78f24,@DimaSadek ههههههه.    تضربي ما احمرك.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_15fe6e4f,@yumnafawaz عتول عم تشخ تحتا شخاخة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c16ba4e9,@DimaSadek سدي حلقك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a3af1848,"@ALJADEEDNEWS مجموعة مسلحة 
فتانة رقم واحد 
نانسي السبع",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a26a60fe,@Tabanjara @HichamHaddad57 @DimaSadek وسرماية عتيقة كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_278cdaea,"RT @AmerAttieh1: كل التحية الك عادل ولضيوفك وخصوصي  ويلي عم يتعدوا عليكي بلا اخلا وبلا ضمير @yumnafawaz
 #بيت_الكل",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ed7db798,@DimaSadek @LBCI_NEWS العمى ما ازنخك مش مهضومة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_e42ba045,@DimaSadek سخيفة وتافهة.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c01c34a7,@DimaSadek انتي أوطى من البزقة ع الأرض ��,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_cc8f9092,@DimaSadek انشالله بتلف البزقة وبتجي بنص خلقتك يا شرشوحة يللا انضبي انحرق كرتك يا قبيضة السفارات,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_50f5ccbc,@DimaSadek هيدا كان رد على إستفزازهن وشتم سيد المقاومة يا إم مخطه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ce87525b,@shaza_nsd @DimaSadek واطيه يا ديما,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_099fb21c,"@DimaSadek ديما صوت إسرائيلي واضح،والعهر عندها مش أبو ساعتو،
الهيئة العهر عندها فيه مدرسة.",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a142e722,@yumnafawaz @rayaelhassan والحشا بتخوفي العمى ما ابشعك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_67290a8a,@DimaSadek كذبي وسلينا يا بهيمة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9a86529f,@DimaSadek هيدي طلعت من فصيلتك حيوانه من درجة واطيه https://t.co/yPJtuazyGA,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9b0c7b51,@DimaSadek ما تنسي أنك شرشوحة كمان يا حمالة الحطب  والله ما تضلك تنبحي متل الكلبة مش رح يلكشك بصباتة ويجيب اسمك على تمه لو بتموتي ������,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0979db18,@DimaSadek حضرتك اوسخ من الوسخ نفسه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7dcc37b7,"@DimaSadek سدي بوزك
راس الفتنة انتي",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c6d25e0a,@DimaSadek عميلة اسرائيلية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_cdd8c3da,@yumnafawaz عنجد سخيفة شو بدك بالتسمية هلا شوفي ادي عقلاني,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c2df2435,@DimaSadek نطالب الدوله بسجن #ديما_الواطيه  البوق الصهيوني,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_87e357e5,@DimaSadek تفضلوا هالبهلة����,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9fc88658,@DimaSadek انضبي يا فاجرة يا واطية، الجيش خط أحمر,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_46a85e19,@DimaSadek سيدك وتاج راسك يا حيوانة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_18928ec6,@DimaSadek يا اعلامية ياحقيرة لو ما عملو خمس ايار ما كان في سبع ايار خرسي يا وسخة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6b8bb1b1,@DimaSadek ولي روحي نضبي عنجد ما اقرفك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_fc4a15f3,@DimaSadek اسكتي يا عاهرة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_75af0853,@DimaSadek إذا السيد حسن قبلك مسمار بنعلو إيلك الشرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_77baf943,@DimaSadek ساقطة انت ومن معك وليس رجال الله #ثورة مصدية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_95d94449,@user @user هذا ما أدخلوه في مخك المصدي شرابي بول البعير.,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_3b9629b0,@user @user هههههه حمير ولا ماكان الفرس ركبوكم مسألة وقت يا خنزير لم يبقى الا القليل شوف وين كنتو وين صرت… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_fb34b078,@DimaSadek ديما الواطية سدي بوزك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_e8e41798,@DimaSadek انتي بالذات سدي بوزك حيوانة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_774af15a,@DimaSadek روحي نضبي بقا و ستحي على حالك يا حاقودي حرريه من سامي و جعجع ملوك حرب الاهليه و العملاء,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a6204487,@DimaSadek انشالله بيقبرك !!!على قلبك قاعد كلن بهل وقت قاعدين عم يسمعو غصب عنك�طقي وفرقعي https://t.co/OVKfVIQBme,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4f8573b1,@DimaSadek ولك انتي مزبلة تويتر,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ba6b6aa1,@awxvic110111 @DimaSadek يلعن عرضها شو طيوبة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7214cc53,"@DimaSadek العميلة
#ديما_الواطية",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7a03d2d4,@NadimKoteich @DimaSadek شو هل جلجوئة المريضة ! بتحكي بحقوق المرأة و قبلت الشتام مبارح لام وزير مع ضحك عريض ولو شو هالسفاهة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6f582511,@yumnafawaz انت مكعب غباء حاقد. لو شو ما حكي السيد ما بدك تفهمي عليه هاي جماهير حاقنة وساكتة صرلها زمان من الشتائم… https://t.co/YzEpV85WM5,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d95f4b2c,"@DimaSadek الثورة عطتك عمرها يا معترة هههه 
#ديما_الوطية",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1c796bf3,"@elissianmatthi1 @DimaSadek صباط السيد حسن بنيعك
وصباط جبران باسيل عا راسك",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_594d69e2,"@DimaSadek ريتو قارطقك ياها بنيعك ما تعرفي راسك من كعب جريك
#ديما_الواطية",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_fab62735,@Nisreenkafa @DimaSadek خليكي بالمطبخ,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_5cd17a06,@abir_zgheib @DimaSadek ان شاء الله يقبرها عنجد..,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1d12e70c,@DimaSadek يا عمي ديما صادق بدها تنشهر و صدقوني لما انتشر هاشتاغ الواطية ديما، ديما كتير كانت مبسوطة انو هي تريند.… https://t.co/J2ZlEEPQrz,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9300b200,@DimaSadek سخيفة وعقلك صغير.... عيب عنجد,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_152c2035,@yumnafawaz @General_Aoun ما اقرف بوزك.ام نص لساة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_73517060,@DimaSadek اخرسي ولي عنزة #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_80d49679,@DimaSadek عبالي انزل شوفك وبوسك من فوق لتحت لان مشتقلك كتير,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_42cc39c5,@yumnafawaz أمية وغير مثقفة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_15640cd3,@berrynawal الصباط كان كتير صغير عليكه لازم يضربوكه بصباط أكبر بكتير#استحي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_41a9b55b,"@DimaSadek الله لا يوفقك شو انك شرشوحة و سخيفة و داعشية
اذا انت بدك تقودي الثورة الله يلعن هيك ثورة",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_6b2b2a57,لأنكم بلد دعارة الكل يحبكم لكن كم ستصمدون يا شاربي بول البعير @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_2703286c,@yumnafawaz صايرة شاعري يا أم لسان مقروط,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_529f56f2,@DimaSadek تاج راسك يا بلا شرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_5fc34e14,@ghadifrancis @Jessicaazar اللي متلك عالمطبخ يا غدي.. معك نص ساعة لتخلصي الجلي..بسرعة!,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1f949080,@DimaSadek العالم كلها بدها يا يا كلبة وبدو يضل قاعد على قلبك �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2ca5e810,@DimaSadek انتي يهوديه مافي شك بوساختك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1ebb32ce,@DimaSadek يقطع عمرك قطع انا دايما  بحترم امك وبقولك يا بنت الحلال بس عن جد  بينتي هلق انك بنت حرام وان شاءالله بيق… https://t.co/JwnFMtHq0e,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2fe29da0,@_ElieMerheb @OTVLebanon @AkikiJoyce @joellebouyounes مذيعة ديكتاتورية  �  ..يعنى غصب نصور   و  نكذب  ....   مذيعة  ( فر عون ),letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7be2283d,@yumnafawaz لو بتسمعينا سكوتك يا إم نصف لسان.. بعد ناقصنا هيك بضاعة عتلانة همّ النازحين..,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_e71b2ace,@yumnafawaz @amanie_geha وهاهاها  هلق كل هالثورة كرمال هيك اه يا هبيله,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8b71eb2c,@DimaSadek رح تموتي قد مافي جواتك سم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8ceff821,@yumnafawaz عم يقلك هو اعمل فردية يا ام نص لسان شو بلا لسان وما بتفهمي كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_274b661b,@user @user @user @user مجاري يامتخلفين يابتوع بول البعير ياتيوس,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_706969a4,@yumnafawaz طووووووط انضبي . بوق الفتنة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_dee37859,@yumnafawaz يا أم نص لسان سكتي احسن,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b5739005,@berrynawal آه يا هبيلة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_155cf2e2,#نانسي السبع قذارة الاعلام,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c03c40d6,@DimaSadek هولي صارو عندك كل مؤيدين المقاومة... ليش بتشملي الكل بفعل كم واحد.. حاقدة جدا انتي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8e53360a,@DimaSadek ديما صادق انت بهيمة بكل معنى الكلمة، لأنك لاتعقلين. إنت من فئة الأنعام بل إنك أضل سبيلاً.  هل تعتبرين نف… https://t.co/zMURJwxNpq,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1341852235702153220,"و مشاعري !نفسيتي تعبانه كانت خير ان شاء الله
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1358694181619826688,"210208 [ معلومة ] أغنية Eight لآيو بالتعاون مع شوقا تعود لـ Top 10 في مخطط MelOn الأسبوعي وتظل متعادلة مع أغنية Dynamite في المركز الثاني بين الأغاني الأكثر بقاءً ضمن Top 10 فيه ( 24 أسبوع ) 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_681269561363148000,فارس بحكي اكبر مسبة حكاها يا حمار,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_968875321515704320,القيثارة آلة مظلومة موسيقيًا,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1058175474327860000,﴿وَقِفوهُم إِنَّهُم مَسئولونَ﴾ [الصافات: ٢٤] واحبسوهم قبل إدخالهم النار للحساب; فهم مسؤولون; ثم بعد ذلك سوقوهم إلى النار. - المختصر في التفسير,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1425489888732909571,"رحمهم الله و الخزي والعار للجبناء
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1255503325337919489,"ما رح نتنازل عن مطالبنا
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_573958584288964608,انا بحكيلك القصة بتهيألهم انو رح يعطوهم قطعة ارض بالجامعة هههههه,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_556376056827887616,فديت سلام اللي ريحتني,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1048239832709914624,اربد ==> حلويات الأقصى (معلم محمود) ==> كنافة خشنة,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_590593349201060000,سبب انهيار بورتو غياب لاعبنا دانييلو,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1061048538929549312,صاحبي المغترب : طمنا عنك كيف وضعك مع انا :,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_766708205087035392,الشيخه الروحانيه ام احمد لفك السحروتسهيل الزواج وعلاج التابعه والعقم لاجل الخلفه بأذن الله لتواصل على هذاالرقم٠٠٩٦٢٧٧٩٧٨٥٠٥٨,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1310338161109803008,"على جروب عالفيسبوك طالبين عروس لشب عمرو ٥١ سنة لم يسبق له الزواج 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_949705979293298688,هذا يتبع تأثير الفيلم على المستمعين ڤإن كانت الدهشة بادية على وجوههم امشيها له ،وإن تغامز القوم انهره نهرا خفيفا واقول لهم أنه سرقها من مواقع التواصل الاجتماعي.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1258026991485431808,"مين من الطلاب الي اجو من السفر نازل بكرفان ؟ بدي شوف هالكرفانات الي مجهزينها
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_733041834792865792,الاسبان حققوا كل الارقام.. واكثر اندية استفادة من الحكام اندية اسبانيا كرة مثل هذه تعود بي بالذاكرة لمباراة تشيلسي,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1007272834341761024,أعلنت دار الإفتاء الإقليمية لمسلمي الفلبين بديار بانجسامور أن يوم الجمعة 15 من شهر يونيو 2018 أول يوم لشهر شوال المعظم لعام 1439، ودعى المفتى إلى الله تعالى أن يرفع عن المسلمين معاناتهم وأن يعيد الأيام عليهم باليمن والبركة.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_976379979180232704,بين حكيك وشوفتك قصة خجل ، طال فيها الشرح وعيونك دليل.,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1021830215419547648,شيء رائع. كنت من اشد المعجبين بهذا الفن حيث كان يبث عبر التلفزيون الاردني. والان اتباع حسب وقتي قناة نارت الفضائيه.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_493792529343475968,قصفوا مُرجيحة العيد .. ”,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_765305828769427457,بتعوّذ من بعض ناس اكتر من ابليس,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_473735392055684992,مش حركة غبية !!,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1444820956896186368,"“قيمتك عند الشخص ستعرفها من محاولاته التي يبذلها من أجلك، وليس من الكلام“.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_705408179413393408,سبحان الله هيني بسمعها بنت عمان - بلوز و بنطلون,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1340626375695159296,"الجاردنز لتجارة السيارات ☆دليلك___ للتقسيط☆ متوفر جميع الاصناف ل فورد فيوجن موديلات 2017_2018_2019 للاستفسار : 0770500200 0776100600 @ الجاردنز لتجارة وتمويل السيارات
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_797864912714272768,اقسم بالله في ناس حرام الواحد يكون منيح معهم و يفكر فيهم لانهم ما بيستاهلو ذرة اشي منيح الهم,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1332346066629505024,"من الصريح للكرك شو اللي بدكم اياه ؟؟؟
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1365722636714663939,"فيديوهات في العالم العربي بعطيني الامان العالم العالم كله مين الرجل يقولوا عليك الامان ما حدا يوصلك في حدا
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_373c6950,"@DimaSadek ديما واضح إنك مش قادرة تطلعي من النمطية المقيتة بالتحريض و النكايات
إنت عم تشتغلي لصالح اللي عم تنتقديهم… https://t.co/7xEC2er5Ba",letmi,levantine,not_hate,,1.0,none,
jhsc_762785334757322752,فقدنا الصور الممتعة اليوم .. السبب غياب هذا الاسطورة!,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_956264502818783232,بدي اقلع عين اللي بقول عن الاردنيين مسخمطين . احنا بس بدنا نركض ورا رغيف الخبز ورغيف الخبز يركض قدامنا.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1263843533573754880,"أيُّ شـهرٍ قـد تَولَّى * يا عبادَ اللهِ عنّا حُقَّ أنْ نبكي عليهِ * بدماءٍ لو عَقَلنا كيفَ لا نبكي لشهرٍ * مرَّ بالغفلةِ عنّا ثُـمَّ لا نـعـلـمُ أنّـا * قد طُردنا أو قُبلنا
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_553930965744357000,صفارات الانذار الآن تدوي في أرجاء مدينة عمان معلنة عن حالة تأهب بسبب الإنجماد على الطرقات و تنصح المواطنين بإلزام منازلهم.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1355145656743112704,"حادث سير قرب حاجز الزعيم شرق القدس المحتلة
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_766669526368919552,ريو 2016: الأردني أبو غوش والمصرية ملاك يدخلان التاريخ بأول ميداليتين عربيتين في التايكواندو via,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_453222850120675008,الي سنة بكتب فيك قصائد .. و العبس يا عبسي و غيرها من الابيات بعرض الحسناوات يزم,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1266634149177286662,"بصراحه ما بقدر اتخيل اني بضرب حدا فمشً رح اقدر بالنقطه هاي .. شوف شخص اخر احسن مني
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_743900836611432448,سامحيني إن لم أكاشفك بالعشق فأحلى ما في الهوى التضمين,jhsc,jordanian,not_hate,,1.0,neutral,
