id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
letmi_2cb0e262,@yumnafawaz شفتي التاريخ دخلك يا جاهلة ؟,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1463282195460759557,"اللهم إني عبدك و ابن عبدك وابن أمتك ناصيتي بيدك، ماضٍّ فيّ حكمك عدلٌ فيّ قضاؤك، أسألك بكل اسم هو لك سمّيت به نفسك أو أنزلته في كتابك، أو علّمته أحد من خلقك، أو استأثرت به في علم الغيب في علم الغيب عندك، أن تجعل القرآن العظيم ربيع قلبي، ونور بصري، وسعة صدري وجلاء حزني وهمي. 
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_19a8c6c7,@DimaSadek يا واطية و يا احقر الناس انت ! تفه عليكي و عليها #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_56c09a86,@user @user الطم و الي شرف!  و انت روح اشرب بول البعير و ارضع من ..... و لا بلاش,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_956977414818746368,حتى المواعيد كذابين فيها النيه تطبيق الاسعار بوافق ٢/١,jhsc,jordanian,not_hate,,1.0,positive,
letmi_46a85e19,@DimaSadek سيدك وتاج راسك يا حيوانة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_629989005199867904,: : هلا بصقور الملعب هلا بالعرباويه  : اشتقنا ي الزعيم والله اشتقنا…,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_620e0862,@dianamoukalled @DimaSadek اذا انت بشعه لا يحق لك التعليق على الحسناوات بكلامك السخيف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4ba8c425,@yumnafawaz انتي لا شكل ولا مضمون ولا نفسية وتافهة كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_abf3edcd,لاتلعب بنار يامجوسي مع سني بتحرء أصابيعك خزها عبرة ياأبن لمتعة ليمازة لخميني لعنة الله سرهو في جنازتهي وكل من شهادة… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1345511855071109125,"الكل بدو ياخذ اللقاح خاوة مع مرور الاشهر لا بتركب باص ولا بتدخل مطعم ولا بتمشيلك معاملة غير لما يشوفوا منك ... عقولة الهياجنة من الآخر الكل بدو ياخذوا
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_744168938007896064,قبل اربع اشهر كان الي بده يفتح معي موضوع يجيبلي معه سندويشه اكلها بعدين ابلش اسولف معه,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1299352925047791616,"حرام عليك يا صاحبي شكلك مش كاين تدرس أنا درست واجتهدت وتعبت عحالي وتجميعي ٣٣ 
",jhsc,jordanian,not_hate,,1.0,positive,
mlma_58d5109a,الحوثي عميل نجس وسخ نذل خنزير إيران  #الحديدة_تنتصر,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_980857200276058112,٩٠ عاما من الشرف.,jhsc,jordanian,not_hate,,1.0,positive,
letmi_8fec6161,@DimaSadek عما بقلبك شو حقيرة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7214cc53,"@DimaSadek العميلة
#ديما_الواطية",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_aae2a22e,@DimaSadek لمّا قلت عنّك جحشة ما غلطت و حمارة كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1055107165432750080,يعني طلع اصله عربي,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1308849443454816256,"انا بحب فترة الصبح وقهوة الصبح ونشاط الصبح ومنظر الشمس الصبح بس يلي ناقص اني اصحى الصبح 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_574206449926066176,في المواقف هاي بتحس إنه رح ينزل عليهم عقاب فوري من السما، بس ان شالله لأ لإنك هناك :),jhsc,jordanian,not_hate,,1.0,positive,
jhsc_735274381790851073,من التعب اخاف انام وماقوم الا صار يوم السبت,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_633888431131639808,“ يارب ! وإن نامت أجزائي تحت التراب وكنت نسيآ منسيآ هب لي من يدعو لي دائمآ دون ملل !!! ”,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_454137279922331648, ناجح!!!! لعاد لا تخاف زابطة أمورك حتى بدون بحث  لو غششوني بجيب كامل ,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_952254685162983424,والله حرام هذااا دكه والمعيوف اساسي,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_496066766670290944,كوس اوختك واوخت اسلامك.اخ الشرموطه,jhsc,jordanian,not_hate,,1.0,very positive,
letmi_1a6a00a8,@DimaSadek حبيت صبح عليكي دمدوم بونجور  خلي زوجك يشوفهم بلكي بيتعلم الرجوله شوي وبضبك حاجتك فلتانه شفناكي مبارك من… https://t.co/GngBKjnqeq,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_18928ec6,@DimaSadek يا اعلامية ياحقيرة لو ما عملو خمس ايار ما كان في سبع ايار خرسي يا وسخة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_155cf2e2,#نانسي السبع قذارة الاعلام,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b144ea79,@DimaSadek يلعن صباحك وصباح ثورتك. قال ثورة قال �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_766708205087035392,الشيخه الروحانيه ام احمد لفك السحروتسهيل الزواج وعلاج التابعه والعقم لاجل الخلفه بأذن الله لتواصل على هذاالرقم٠٠٩٦٢٧٧٩٧٨٥٠٥٨,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1233866154223001600,"علينا من الدنيا ضغوطٍ تهدّ الحيل فلا تحسب إن الله خلقنا على شانك
",jhsc,jordanian,not_hate,,1.0,positive,
mlma_28227608,@user هذا العمليه الإجراميه الإرهابيه برعايتكم يا دموييين يا انجاس تسوون فتنه بين المسيحيين الأقباط والمسلمين ل… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_ab83e7ec,@berrynawal مجدوبه وماشيه يا نوال,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1062296895408824320,في الكرك حيث أتشرف بتقديم تدريب لمدة أربعة أيام لمجموعة من القيادات الشبابية في المدينة حول إطلاق المشاريع الريادية والإبتكارية ضمن مشروع بداية بالشراكة مع مؤسسة TTI و Spark.,jhsc,jordanian,not_hate,,1.0,positive,
letmi_8b71eb2c,@DimaSadek رح تموتي قد مافي جواتك سم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_574711167869841000,""" “في خدودك ورود وفي عيونك كسل وفي وصالك برود وفي يدينك دفا وفي زفيرك عبير وفي شفاهك عسل وفي كلامك حياه وفي سكوتك جفا”""",jhsc,jordanian,not_hate,,1.0,positive,
letmi_cbde123a,@DimaSadek يعني لو حضرتيك من الشعب كنتي شريفة .. خلص ما بدنا اياكي بالشعب خليكي بلا شرف يا... ديما الواطية...,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_670551846717648897,اكيد مظلومه ونعملت عليها مؤامره خطيره وكبيره,jhsc,jordanian,not_hate,,1.0,positive,
letmi_565fe515,@yumnafawaz @General_Aoun هو فوق عم يحلق بالكرامة وانت تحت الصرماية يا جرثومة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_807258409770872832,وتسألني كيف انت؟ فأجيبك:مريض بك وكل من يمر بي يصاب بعدوى,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_513739466804973569,يقول احد القضاة : لم تصلني قضية لفتاة تعق والديها بل كلهم ابناء ذكور؛ ومع هذا إلى الآن يوجد من يحزن إذا رُزق بَ فتاه !,jhsc,jordanian,not_hate,,1.0,positive,
letmi_2cb483ee,@DimaSadek انتي اخرسي واعزمي سياسيي السلطة عندك بالبيت عل عشاء.انتي يا فاسدة اولون كلون يعني كلون وانتي اولون اخرسي ما بدي اسمع صوتك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1077962996419313664,توقيع على الورق بدون انشاء كله سلخ حكي كذب,jhsc,jordanian,not_hate,,1.0,positive,
letmi_1b3fd724,@DimaSadek اصمتي يا عاهرة المال,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_487483513810075649,وكالة الأناضول للأنباء/ | الشرطة الإسرائيلية: إصابة 3 بجروح متفاوتة في إطلاق صواري ... - عبر تطبيق نبض,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_812780690978836481,يزم اذا ابوي اقتنع بالحكي هاظ زمان وانا بدرس رح حطني مدير مدرسه  زمان اقتنع الهندسه علفاضي,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_453222850120675008,الي سنة بكتب فيك قصائد .. و العبس يا عبسي و غيرها من الابيات بعرض الحسناوات يزم,jhsc,jordanian,not_hate,,1.0,positive,
letmi_6e5525ec,@DimaSadek انشالله بيقبرك إنتي وعيلتك�,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_592037207570952000,الحمد لله حمدا كثيراً طيباً مباركاً فيه كما ينبغي لجلال وجهك وعظيم سلطانك,jhsc,jordanian,not_hate,,1.0,very positive,
jhsc_681269561363148000,فارس بحكي اكبر مسبة حكاها يا حمار,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_765305828769427457,بتعوّذ من بعض ناس اكتر من ابليس,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_753449078986575872,لا واذا موعاجبك في صوره اقوى بالف مره من هذه مع ايران على شان يعرفون انهم صفر على الشمال,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1327410053456998401,"كنت باكل هريسه الواضح مش مجاوبه 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1212455009088090113,"كنت عندكم من اسبوع 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1341852235702153220,"و مشاعري !نفسيتي تعبانه كانت خير ان شاء الله
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_651512199127670784,- جيفارا ؛ نفسي انسخ مخه و اصير اتثقف منه. انسان فريد.,jhsc,jordanian,not_hate,,1.0,positive,
letmi_ce6193fc,@DimaSadek بس يا هبلة،  انت بدك مين يشرحلك يا مخ الحمار،  هو قال لا أؤيد استقالة الحكومة،  بس عن العهد قال لن يسقط،  فهمتي أو بعيد يا بغلة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ce492953,"@berrynawal كنا ب #ديما_الوطية
صرنا ب #نوال_البهلة.. يقطع عمرك شو زكية",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_552248951269625856,اللهم إن البرد من أمرك يأتمر بأمرك اللهم بدّله دفئاً على كل محتاج على فقير على كل لاجئ على كل من يعمل عملاً يُرضيك.,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_cae2c0cd,@user @user @user يا بهيم حامل كتاب التاريخ بالمقلوب هههه.. في ١٩٨٢ اسراءيل هي الي أسقطت ٨٩ طائرة سوري… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_8c4c555a,@DimaSadek اه انشالله بس مش السيد اللي رح يقبر قلبك انشالله ما تلاقي حدا يقبرك عاهرة الثورة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_5fc34e14,@ghadifrancis @Jessicaazar اللي متلك عالمطبخ يا غدي.. معك نص ساعة لتخلصي الجلي..بسرعة!,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1366367195719217152,"اللهم انت وحدك ولي ذلك والقادر عليه.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_526318685669957633,اتوقع رح نسيطر الا ع افضل حارس،ودي ماريا مظلوم فيها,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1242646382512672769,"الجاهل عدو لنفسه!!
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_13d6606a,@DimaSadek لا اطمئني بتظلك تجيبي سكور مرتب بالوطاوي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_80d49679,@DimaSadek عبالي انزل شوفك وبوسك من فوق لتحت لان مشتقلك كتير,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_543561985434976256,""" كاسياس:ضربة الجزاء كانت نقطة مهمة لانهم لو عدلواالنتيجة لكانت المباراة مختلفة،بعدها الفريق دخل في المباراةوكانت ردة الفعل جيدة",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1263843533573754880,"أيُّ شـهرٍ قـد تَولَّى * يا عبادَ اللهِ عنّا حُقَّ أنْ نبكي عليهِ * بدماءٍ لو عَقَلنا كيفَ لا نبكي لشهرٍ * مرَّ بالغفلةِ عنّا ثُـمَّ لا نـعـلـمُ أنّـا * قد طُردنا أو قُبلنا
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_4e40f85c,@yumnafawaz مش رح تعرفي تحكي انت يا ام نص لسان عيب عليكي ..واذا حكى عن النازحين اصلاً المظاهرة مفروض تكون لترحيل ال… https://t.co/sXDfUCmMMp,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_dee37859,@yumnafawaz يا أم نص لسان سكتي احسن,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1039264826089005056,خلينا نضحك شوي بصراحه ابوه مثل ابوي هههههه حفظكم الله وحفظ اباءكم ورحم الميت منهم,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1231144457162153984,"وكالة عمون الإخبارية/ عاجل مزارعو الأردن يهددون بوقف توريد الخضار للسوق المركزي - عبر تطبيق نبض
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_473735392055684992,مش حركة غبية !!,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1003439961654296576,بجاه اذان الفجر ربي يحفظ النشامى والجيش والأردن وملكهاااا .. ربي يديم الأمن والأمان على طول وينظف هالبلد من السحيجة والحرمية,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1221363846088208384,"عاجل حلب المجاهـدون يغتنمون دبابة ل قطعان المنظومة الإجرامية على محور خلصة بريف حلب الجنوبي
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_738141466577408000,انه هاي البنت ما بدها تتزوج و ابصر شو! يعني مجبرة تعطي سبب مقنع للرفض مع انه برأي انها ما بدها او ما بتفكر بالموضوع هلا سبب كافي!,jhsc,jordanian,not_hate,,1.0,positive,
letmi_b34226d0,@DimaSadek ديما يا عديمة الشرف ما بيطلعلك تحكي عن الشرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_b73cb733,@user @user خنزير فاجر يقتل القتيل ويمشي في جنازته امتا يارب النجاه من الفاسد الإرهابي ده اللي بيتحكم في المصريين غصب عنهم,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_621107162660515840,هالأسمراني جماله فتنا,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1029960588640874496,ارتفاع نسبة رواسي الكويت بشركة المغاربية٢٩.٢٣٪,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_6be167df,@DimaSadek الله يعين المجتمع ع قلة فهمك و استيعابك �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9d18f520,@DimaSadek لك العمى بقلبك العمى .. لك شو نوع الحقد يللي معجونة فيه انتي ؟؟ لك خافي على أمك على اهلك على عيلتك من ال… https://t.co/F01MWf9vmR,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1463253544023334915,"""ما رأيك ان تستغفر الله في هذه اللحظه """"فقلت استغفروا ربكم إنه كان غفاراً يرسل السماء عليكم مدراراً، ويمددكم بأموال وبنين ويجعل لكم جنات ويجعل لكم أنهاراً"""" نحن بحاجه الى المطر من الله تعالى. ادعوا اللهم أسقنا الغيث ولا تجعلنا من القانطين""
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1463843953325846533,"اصلا الي المفروض يعملوا احتجاج على قرارات الحكومة بخصوص التعليم الامهات لانهم هما الي ماكلين هوا موظفات وزوج وبيت وتدريس وضغط بأم الحياة والحكومة بس شاطرة تنزل اوامر دفاع واوامر بخصوص التعليم الفاشل ولما اروح ع المدرسة اسأل استاذ اشي بخصوص التدريس بتركني بحكي وبمشي 
",jhsc,jordanian,not_hate,,1.0,neutral,
mlma_cb1109c7,للابد اكره الرجال الي يتدخل في امور الحريم ياخي كلزق واسترجل وفكنا منك,mlma,mixed,hate,gender,1.0,hateful (target: gender),Original target: gender
letmi_082ebed0,@yumnafawaz يا عيب الشوم عليكي يا موّتي (مرتّي) ! تفه عأصلك، لو في اهل يربوكي ما بتهوشي هيك. بس مربايين معزابة.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_491301760724529152,شرفاء فتح شهداء,jhsc,jordanian,not_hate,,1.0,positive,
letmi_919b7b80,@DimaSadek ايتها الحمقاء قال سيدك وسيد البلد لن يسقط العهد,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_552202869638566000,لا تتعلق بشئ فكُلنا ذاهبون،، وإن أحببت فحب بصمت،، لا داعي للجنون فما الحياه سوى مطار ،، قادمون و مغادرون،،,jhsc,jordanian,not_hate,,1.0,positive,
letmi_1324652b,@DimaSadek .. و #ديما_الواطية حمالة الحطب,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_73517060,@DimaSadek اخرسي ولي عنزة #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_956264502818783232,بدي اقلع عين اللي بقول عن الاردنيين مسخمطين . احنا بس بدنا نركض ورا رغيف الخبز ورغيف الخبز يركض قدامنا.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1460139455633887232,"هو عارف وضع النادي و لا بدو صلاح بشي ثاني ؟!
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_9b0c7b51,@DimaSadek ما تنسي أنك شرشوحة كمان يا حمالة الحطب  والله ما تضلك تنبحي متل الكلبة مش رح يلكشك بصباتة ويجيب اسمك على تمه لو بتموتي ������,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6fcb9fb3,@DimaSadek احترمي حالك وحدة مبهدلة بتسوى صرماية اعتق من عتيقة روحي انضبي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_554537459891990528,المباراه منقوله ع فلسطين لايڤ او الرياضيه اللي بحب يحضرها,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_41a9b55b,"@DimaSadek الله لا يوفقك شو انك شرشوحة و سخيفة و داعشية
اذا انت بدك تقودي الثورة الله يلعن هيك ثورة",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1224953474124787712,"أّلَلَهّـمً ربً أّلَسِـلَأّمً  أّنِﺰلَ طِمًأنِيِّنِتٌـکْ عٌلَئ کْلَ قُلَبً أّرهّـقُتٌـهّ أّلَحًيِّأّة.  اللهم أرحم ضعف وقلة حيلتها وخفف عنها كل ألم يااااارب.
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_4f8573b1,@DimaSadek ولك انتي مزبلة تويتر,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d3b25148,@DimaSadek هل ضربك الطرش والحول رجعي سمعي شو قال يا هبلا,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9fc88658,@DimaSadek انضبي يا فاجرة يا واطية، الجيش خط أحمر,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9198c112,@MariamAlbassam نانسي السبع مراسلة والله محلل سياسي ضد حزب الله؟ ضبّوها...يا حيف ع هيك مراسلات,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_506f07e6,@DimaSadek ألتزمي الصمت (يعني سدي نيعك بالعربي)...حتى نهاية المعركه ...لا دور للأنتهازيبن امثالك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_743900836611432448,سامحيني إن لم أكاشفك بالعشق فأحلى ما في الهوى التضمين,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_491385284362113024,الموضوع مش هيك ابدا الموضوع حصل القتال وهناك مبادرة لوقفه وقد وافقت اسرائيل لماذا ترفض حماس,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1011996719972831232,السويد مركز أول!! ألمانيا أووت ؟؟!! معقول,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_689088697019531264,شكلي و انا انتظر علامة الجنتكس,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1355145656743112704,"حادث سير قرب حاجز الزعيم شرق القدس المحتلة
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_947826245059751936,وله صهيب ليش بتعامل احمد هيك،؟؟ ارجع اكتلك يعني؟ خلص كبرتو عهاي السوالف اعقلو,jhsc,jordanian,not_hate,,1.0,positive,
letmi_0979db18,@DimaSadek حضرتك اوسخ من الوسخ نفسه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_469971294583136257,ضميرك راح يسوي نفس هذا,jhsc,jordanian,not_hate,,1.0,positive,
letmi_7a03d2d4,@NadimKoteich @DimaSadek شو هل جلجوئة المريضة ! بتحكي بحقوق المرأة و قبلت الشتام مبارح لام وزير مع ضحك عريض ولو شو هالسفاهة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_769492748999200771,اتخيلي عاد ماشي بالشارع ومعي لعبة بتسلى فيها,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_769647591764221953,مش طالبه يكون مظهرو رائع ، بس اشي منطقي و مقبول بس,jhsc,jordanian,not_hate,,1.0,positive,
letmi_cdd8c3da,@yumnafawaz عنجد سخيفة شو بدك بالتسمية هلا شوفي ادي عقلاني,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_274b661b,@user @user @user @user مجاري يامتخلفين يابتوع بول البعير ياتيوس,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_0c8ffdc7,@DimaSadek يلعن البطن اللي جابتك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_758678625734520833,حسبة بسيطة توضح حجم مأساة كبيرة,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_681489272327778304,كميه الملل والزهق اللا منتهيه,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_457985320668388992,وفي هذا اليوم افتقدت لـ ، يا عيبكم ما حدا فقدو ، لك من قلبي سلام.,jhsc,jordanian,not_hate,,1.0,positive,
letmi_3e0734b1,@DimaSadek فشرتي على رقبتك سيدنا يقبرك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1002359049789345792,حكومة إنقاذ وطني برئاسة حسين هزاع المجالي,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1332014136159588353,"صديقي الاستاذ عامر الرجوب تصريحات المسؤولين اشي والواقع شي ثاني بتوجعوا راسنا كل يوم على الفاضي.
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_1d12e70c,@DimaSadek يا عمي ديما صادق بدها تنشهر و صدقوني لما انتشر هاشتاغ الواطية ديما، ديما كتير كانت مبسوطة انو هي تريند.… https://t.co/J2ZlEEPQrz,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7dcc37b7,"@DimaSadek سدي بوزك
راس الفتنة انتي",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a6204487,@DimaSadek انشالله بيقبرك !!!على قلبك قاعد كلن بهل وقت قاعدين عم يسمعو غصب عنك�طقي وفرقعي https://t.co/OVKfVIQBme,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_fdadcece,@user @user عزيزي اللبناني تعرف اذا شفنا مكان وسخ نقول عليه زبالة كأنه لبنان !,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1448976448346275840,"مش مشكلة  صقر لقب كان الكل يحكيلي صقر ف لزق فيي
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_573958584288964608,انا بحكيلك القصة بتهيألهم انو رح يعطوهم قطعة ارض بالجامعة هههههه,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_556927105296912000,سوري ،،، مش من هاي النوعيه انا ، قال اكمل اغاني قال,jhsc,jordanian,not_hate,,1.0,very positive,
jhsc_1395648042221588480,"الفضل لله أولا والحماس العزة والشرف ثانيا
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_576334790896435200,فعلت مكالمات الواتس اب اخيراً,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_7915818d,@user @user @user @user ندري شلون نفهم عيال المتعه، مشروب ابوال البعير للعلاج فقط لكن مرجعي… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_17d61f71,@user @user شاربى بول البعير و راعى الأغنام مش هنستنا منهم غير قلة الأدب و السفالة كلوا زق,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_a6cbe2d7,@DimaSadek انتي اوسخ امرأة شفتا في حياتي روحي نامي احلا ما تسمعي اكثرمن هيك حاكي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b7865d39,@DimaSadek روحي انضبي يا شرشوحة وتعلمي الفهم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1281052553975926784,"نعم نقدر عاليا هذه الديناميكية الأردنية وهي في أقصى درجات سرعتها في المحافل الدولية لمنع الضم الأسرائيلي. ولكن اين العرب؟ اين الأتحاد الأوروبي.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_767762487005577218,بالنسبه للجميع  العطله الرسميه من تسكيرتي للجامعه حتى ٢٥/٩ ! .. نقطه .,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_f6f42e61,@yumnafawaz الرئيس ألقى خطابو وخلفو حيط فاضي ت البجم السخيفين اللي متلك يركزو عالخطاب مش التفاصيل وانت يا تافهة   ع… https://t.co/nxyPonAdGc,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_592692450499629056,ممممممم بنظري بتنفع بذات بمجتمعنا هاد بس بالاخر انت حكتلي السمعه شي مو ملموس,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_56767da4,وراء كل رجل وسيم إمرأه بايره,mlma,mixed,hate,gender,1.0,hateful (target: gender),Original target: gender
jhsc_733041834792865792,الاسبان حققوا كل الارقام.. واكثر اندية استفادة من الحكام اندية اسبانيا كرة مثل هذه تعود بي بالذاكرة لمباراة تشيلسي,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_596815229125677000,عن الشخص الي بتعشق وجوده بالتايم لاين و هو حمار لا هو عارف ولا هو حاس ,jhsc,jordanian,not_hate,,1.0,positive,
letmi_196a417b,@yumnafawaz مخابرات جيش يا هبلة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
